id,name,date,grade,score,rubric_version,scoring_profile_id,scoring_profile_rubric_version,validator_version,feed_sha256,comparison_eligible,correctness,freshness,completeness,realtime,days_until_expiry,service_horizon_status
mountain-metropolitan-transit,Mountain Metropolitan Transit,2026-07-10,F,26.2,1.1,,,8.0.1,03a04e7a2b98d831020be7b7855d0fe920105cf958d20a31fd651c273636f777,False,45.5,0.0,20.0,,-3205,within_review_threshold
mountain-metropolitan-transit-2356,Mountain Metropolitan Transit,2026-07-10,F,44.3,1.1,,,8.0.1,1abb7aaac18b1cfe3d9235edda5ea073904c1651d1adcf649d1f7d798eacca08,False,46.0,0.0,77.3,,-286,within_review_threshold
mountain-rides-transportation-authority-mrta,Mountain Rides Transportation Authority (MRTA),2026-07-10,F,41.5,1.1,,,8.0.1,7ebec595cb5d18a2a676fdee7513d9842e2c488a873aa98f98cdb6219e696c1b,False,68.0,0.0,37.5,,-5670,within_review_threshold
mountain-transit,Mountain Transit,2026-07-10,B,80.6,1.1,,,8.0.1,a6205f72f612da62923ca4cdeec6fad7a2c204605370a66d419f65a5572d9d75,False,85.8,100.0,57.7,,175,within_review_threshold
mountain-view-community-shuttle,Mountain View Community Shuttle,2026-07-10,B,84.5,1.1,,,8.0.1,e54511e1dc9429e7c8315a991d9fe8e6a95e01b15e8ab2bf1a81f769055a0a5d,False,78.5,85.0,92.5,,289,within_review_threshold
mountain-view-transportation-management-association-mvgo,Mountain View Transportation Management Association (MVgo),2026-07-10,F,47.9,1.1,,,8.0.1,119ad7b41c3ba95e106186e7b9f54368531a50f8987a289c946efaaabcf8497d,False,66.0,0.0,99.3,0.0,-922,within_review_threshold
mountain-view-transportation-management-association-mvgo-2025,Mountain View Transportation Management Association (MVgo),2026-07-10,B,89.7,1.1,,,8.0.1,eee7c1b24720b2e98b416d220c87208d4a703b7f7a9b83f135c89ab6e93a840c,False,84.5,85.0,92.5,100.0,175,within_review_threshold
mountain-view-transportation-management-association-mvgo-2880,Mountain View Transportation Management Association (MVgo),2026-07-10,B,87.1,1.1,,,8.0.1,eee7c1b24720b2e98b416d220c87208d4a703b7f7a9b83f135c89ab6e93a840c,False,84.5,85.0,92.5,,175,within_review_threshold
move-stanislaus,Move Stanislaus,2026-07-10,C,75.7,1.1,,,8.0.1,dd770c124c4cdd96b5e79bf4a29e1b061a08d2d8e9625fefa9a51034b74ea0f7,False,94.5,100.0,30.0,,83,within_review_threshold
mt-bachelor,Mt. Bachelor,2026-07-10,F,50.2,1.1,,,8.0.1,ea2fad93bec57b4faf16eb2c30c6bea911da3ec10ebb7cd6d505407a4c405872,False,71.8,0.0,60.0,,-1105,within_review_threshold
mta,Metro-North Railroad,2026-07-10,C,79.9,1.1,,,8.0.1,06d8561d342bd38b50760ac01004126a6361be5f14aec2467e3b12b654bab1fd,False,81.0,85.0,74.4,,169,within_review_threshold
muckleshoot-tribal-transit,Muckleshoot Tribal Transit,2026-07-10,C,78.8,1.1,,,8.0.1,89175e310671657995b7859d9c6b01f51665d0e6fb401a7c1dcec354e2e20502,False,94.0,100.0,40.6,,83,within_review_threshold
muletown-trolley,Muletown Trolley,2026-07-10,F,55.5,1.1,,,8.0.1,49bbcab3b37c5f261e14699fffad0d8252f8abd061a1c920a794af9e198a4ea6,False,78.0,0.0,68.5,,-197,within_review_threshold
muncie-indiana-transit-system-mits,Muncie Indiana Transit System (MITS),2026-07-10,F,29.5,1.1,,,8.0.1,de6b608fbb5462be9ac9d3d3db405ba0531835a7d7b74e3cc510d09df31cc7c4,False,62.0,0.0,7.5,,-3492,within_review_threshold
muscabus,MuscaBus,2026-07-10,C,71.2,1.1,,,8.0.1,b59fc48df16e7aa0a06e9f51d710b3583df6f1f8b870d0049985798189a16274,False,100.0,35.0,60.0,,21,within_review_threshold
nantucket-regional-transit-authority-wave,Nantucket Regional Transit Authority (WAVE),2026-07-10,C,76.4,1.1,,,8.0.1,952950a0c8acd4247a8c3c4e552bed35e49039bb015947b20d32a57598cd4ec9,False,92.0,88.3,45.0,,53,within_review_threshold
nashville-mta-wego-public-transit,Nashville MTA WeGo Public Transit,2026-07-10,D,67.8,1.1,,,8.0.1,02361ef66fbe653c0486d1c5199ea6df18e226122efc01de116cee471245af70,False,60.5,85.0,40.5,97.6,176,within_review_threshold
nassau-inter-county-express-nice-bus,Nassau Inter-County Express (NICE Bus),2026-07-10,F,46.1,1.1,,,8.0.1,9c06c63ce41dff0a8d3fae051953b7967f5b0c3b7e23df0d7b87e04a5c041c88,False,40.0,100.0,37.4,13.9,64,within_review_threshold
national-park-service,Cuyahoga Valley Scenic Railroad,2026-07-10,D,60.7,1.1,,,8.0.1,5113699793e904aabbc8822cd992abb81e45696714670e0a5da81a3bf79f4f5d,False,83.5,0.0,77.5,,-2812,within_review_threshold
navajo-transit-system,Navajo Transit System,2026-07-10,F,56.5,1.1,,,8.0.1,45ed3eab9b51a8976ada192387dd438498dd3891efc5d621df183bbc92b46858,False,74.8,0.0,76.3,,-1986,within_review_threshold
navajo-transit-system-2346,Navajo Transit System,2026-07-10,A,90.3,1.1,,,8.0.1,35c8af36dc42bf947749917e346c0c46e5f7fe4684d5a97a7b3861e0c5181d19,False,95.5,100.0,75.2,,206,within_review_threshold
needles-area-transit,Needles Area Transit,2026-07-10,B,80.2,1.1,,,8.0.1,5d834b9c71567e11e55596df8bd506f4676a19180a3c5f8c2f106dbef55f368e,False,94.0,100.0,45.0,,356,within_review_threshold
nevada-county-connects-gold-country-stage,Nevada County Connects (Gold Country Stage),2026-07-10,D,61.4,1.1,,,8.0.1,35813c7a77d2a27331a9cadc01dba45f0c4c65a8f40fd13c194d66ad11bb3c8f,False,81.0,0.0,83.0,,-160,within_review_threshold
new-jersey-transit-nj-transit,Bus,2026-07-10,F,39.0,1.1,,,8.0.1,dedeeb9150f779bbbb67a0977ef545ed7d23915e09130f065d7ff91533d3a91c,False,24.0,85.0,23.2,,176,within_review_threshold
new-jersey-transit-nj-transit-509,Rail,2026-07-10,F,43.2,1.1,,,8.0.1,9ea068171a46ee751aec6a2aa5be0970f371c9798326ee4b2759410efcbd1263,False,34.0,85.0,22.6,,168,within_review_threshold
new-york-trailways,New York Trailways,2026-07-10,F,14.6,1.1,,,8.0.1,fa6c79965073a28656e1e519ceeb59a5ed81733bcb4840af2dac0dec956eb950,False,28.0,0.0,7.5,,-1652,within_review_threshold
newburgh-beacon-shuttle-leprechaun-lines,Newburgh Beacon Shuttle (Leprechaun Lines),2026-07-10,F,40.1,1.1,,,8.0.1,ae683dc01c28f37a0f4a7c12414b26de75a75ddf33089f1e18bfa323f5acf9fb,False,75.5,0.0,22.5,,-191,within_review_threshold
niagara-frontier-transportation-authority-nfta,Niagara Frontier Transportation Authority (NFTA),2026-07-10,F,29.7,1.1,,,8.0.1,9a071002be32457652c82b578f69c6ab674a48164957926197a14934b426e182,False,41.0,0.0,37.5,,-755,within_review_threshold
nisqually-transit,Nisqually Transit,2026-07-10,F,45.2,1.1,,,8.0.1,538fbb1e0cde3b86bc30760e550de8ad6e0060eff9b64ca51e3104cd23740f03,False,82.0,0.0,30.0,,-556,within_review_threshold
north-carolina-state-university-ncsu,North Carolina State University (NCSU),2026-07-10,F,46.8,1.1,,,8.0.1,ccc312e4136f4e696462de6cdc84ecf14c708bb0889f72de939daecc5645b451,False,64.0,0.0,60.0,,-2201,within_review_threshold
north-carolina-state-university-ncsu-2245,North Carolina State University (NCSU),2026-07-10,D,64.6,1.1,,,8.0.1,96c5ecc9ffd9e61f7559a59a1516d91adcafc19895d24cbb52fd053357cf8783,False,84.8,50.0,47.9,,30,within_review_threshold
north-central-regional-transit-district-ncrtd,North Central Regional Transit District (NCRTD),2026-07-10,F,41.3,1.1,,,8.0.1,b190557415c639a406771743501f604bda97ff71d3cbc6b6fab269ce1ea18685,False,57.0,0.0,52.5,,-1805,within_review_threshold
north-country-express-transit,North Country Express Transit,2026-07-10,D,61.6,1.1,,,8.0.1,f8d8be7b7bb10a405cd56e9626c42ebd10cb2aa12bc395cdf3ef9987afff8bc6,False,65.5,85.0,37.5,,155,within_review_threshold
north-county-transit-district-nctd,North County Transit District (NCTD),2026-07-10,F,23.5,1.1,,,8.0.1,63831cce9d0ec4f60b45f12659413b67fe0e418c9b8f75744e553d247aa6276b,False,0.0,10.0,67.1,,15,within_review_threshold
north-county-transit-district-nctd-3093,North County Transit District (NCTD),2026-07-10,F,23.5,1.1,,,8.0.1,63831cce9d0ec4f60b45f12659413b67fe0e418c9b8f75744e553d247aa6276b,False,0.0,10.0,67.1,,15,within_review_threshold
north-lake-tahoe-express,24 hour advance reservations required,2026-07-10,B,81.4,1.1,,,8.0.1,2d564452995739dd65212347cf0e397ede40b79fba9e590218cf54ee4dcde75e,False,86.0,100.0,60.0,,206,within_review_threshold
northwest-point,NorthWest POINT,2026-07-10,F,45.9,1.1,,,8.0.1,309a08cbd9216026333a5b906feb2412c70221a4e7fada66f6016730b39bfb08,False,62.0,0.0,60.0,,-1821,within_review_threshold
norwalk-transit-district,Norwalk Transit District,2026-07-10,F,20.9,1.1,,,8.0.1,946cce195f33bd3446383605877c99b2798621dcd6dcc8edd0bdc4908a49d739,False,22.2,0.0,35.6,,-1652,within_review_threshold
norwalk-transit-system-nts,Norwalk Transit System (NTS),2026-07-10,F,22.7,1.1,,,8.0.1,d804df921ff8632e4bb421ef5eb4c47fecaa767c79a0cf0a105e2ea2afd8e9cf,False,9.0,0.0,60.0,,-1286,within_review_threshold
norwalk-transit-system-nts-2242,Norwalk Transit System (NTS),2026-07-10,C,73.1,1.1,,,8.0.1,1aaa32b9be0f74511e697183fd93591cc18b06300f30ed044b5daa022cc4ca35,False,72.5,100.0,52.5,,1395,within_review_threshold
ny-waterway,NY Waterway,2026-07-10,F,33.0,1.1,,,8.0.1,f695d61b13b357c8874bd83a2185866d53baf5d3411e9423ce957b442420bc5d,False,38.0,0.0,52.5,,-922,within_review_threshold
ny-waterway-3192,NY Waterway,2026-07-10,C,76.4,1.1,,,8.0.1,120938064f73b3f3d4072ac918cef124eee752cf2ef5b3224fc3c3dd7bf07644,False,88.0,100.0,37.5,81.0,539,within_review_threshold
nyc-ferry,NYC Ferry,2026-07-10,C,77.0,1.1,,,8.0.1,743cca7c4187170d351f01af4c3eff8c95db1ef9143343a8b0f7e45f68d96c93,False,80.0,100.0,77.0,49.0,539,within_review_threshold
ocean-city-transportation,Ocean City Transportation,2026-07-10,F,34.7,1.1,,,8.0.1,e53222f8266bf2db3342184ce6ada3342984cfc0a64277651864ab8fff12bc5b,False,52.5,0.0,37.5,,-2240,within_review_threshold
olean-area-transit-system,Olean Area Transit System,2026-07-10,D,62.3,1.1,,,8.0.1,85ca22bc54a971e72f2f7e1566c9ff7d0fd8ea2b66cb6a9779944b02988874a9,False,69.0,100.0,22.9,,266,within_review_threshold
omaha-metro,Omaha Metro,2026-07-10,F,39.3,1.1,,,8.0.1,b1c2c8008ba62a50416f181193cc9a01bb9305d6c6c5d8ada7667f6382ef2354,False,64.0,0.0,36.3,,-2225,within_review_threshold
omaha-metro-2261,Omaha Metro,2026-07-10,C,75.9,1.1,,,8.0.1,62c1288e78d63411423a48877203cd0f22066ff033ee701efdfeba78e88d2df9,False,76.0,83.3,69.8,,50,within_review_threshold
omnibus,Flex,2026-07-10,F,59.7,1.1,,,8.0.1,7452edb11994a61bcb7a17c7480c24fa000c06ae2f9944f75d5ea3e0e0cd319a,False,94.0,36.7,30.0,,22,within_review_threshold
omnitrans,OmniTrans,2026-07-10,C,75.0,1.1,,,8.0.1,f5ec180593293795fb0a12d90d8c397da84749fe6fb2cc5d2b4c58cd72e038eb,False,71.5,50.0,100.0,,30,within_review_threshold
orange-county-transportation-authority-octa,Orange County Transportation Authority (OCTA),2026-07-10,F,46.4,1.1,,,8.0.1,9dad723b248c329006ae73d6125710cb1bcccc66beb0872b914446b17aea1bc9,False,42.0,33.3,37.4,78.4,29,within_review_threshold
oregon-department-of-transportation,Oregon Department of Transportation,2026-07-10,B,83.1,1.1,,,8.0.1,91c14d3d1475ce1d0a9a10a1da73cf68e968950e710267539bcb2be92f74089d,False,90.0,100.0,60.0,,83,within_review_threshold
oregon-express-shuttle,Oregon Express Shuttle,2026-07-10,C,77.1,1.1,,,8.0.1,4fd7f4169db1d403d51b97273583fdccfba63c0be694f7a66142973963e942ab,False,83.0,88.3,60.0,,53,within_review_threshold
otsego-express-public-transportation,Otsego Express Public Transportation,2026-07-10,F,40.6,1.1,,,8.0.1,bf8d9673d6878f76f5f5d93486d57b3eada5ac258f7a5531b48b60a3f60ee2ad,False,58.5,0.0,47.9,,-40,within_review_threshold
outback-express,Flex,2026-07-10,C,72.9,1.1,,,8.0.1,8efc7c2b6058e773c2dcb81b9861d26b0e9badf5ab89897e5e522cff8e6b47fd,False,88.0,100.0,30.0,,295,within_review_threshold
pace-bus,Pace Bus,2026-07-10,F,46.9,1.1,,,8.0.1,c211ff7a25064c7947de489fe9fcd6d5f96b33d904d77eaf5f81760572e6dfbd,False,75.0,0.0,45.0,,-832,within_review_threshold
pace-bus-2347,Pace Bus,2026-07-10,C,70.3,1.1,,,8.0.1,a831a5c03430bc7109e378f310613b53bf6e5b3c94471cd9d3a1b3249e82b9d0,False,81.0,83.3,45.0,,50,within_review_threshold
pacific-crest-bus-lines,Pacific Crest Bus Lines,2026-07-10,B,82.1,1.1,,,8.0.1,79560494a0ba93039b99b7e1052842e0d6074d58d9c0419a1b945e6aacd3783b,False,99.5,86.7,54.0,,52,within_review_threshold
pacific-transit,Pacific Transit,2026-07-10,B,83.7,1.1,,,8.0.1,850acc3e829e11993056be3c63607108259890eae042943828f5b34b2b18fdcd,False,90.0,100.0,61.7,,206,within_review_threshold
pacific-transit-3112,Pacific Transit,2026-07-10,B,82.1,1.1,,,8.0.1,0d10d761b4b2effca838bff7074a07fe7fe162ef9a6b2ad0492b558c295ea6aa,False,88.0,100.0,59.5,,206,within_review_threshold
pahto-public-passage,Pahto Public Passage,2026-07-10,C,79.3,1.1,,,8.0.1,9e8bcb6d5afe920d48c3610806d7a2bb08026b54a3d983dd14d2f70ea06642b9,False,92.0,100.0,45.0,,114,within_review_threshold
palm-tran,Palm Tran,2026-07-10,D,69.4,1.1,,,8.0.1,6e03c07b2252863ac00b5ad0e7e79f38d05e3c4abbf7d4b230c931148e8e39f3,False,64.0,100.0,52.4,,71,within_review_threshold
palo-verde-valley-transit-agency,Palo Verde Valley Transit Agency,2026-07-10,F,50.7,1.1,,,8.0.1,109b826a2c1a2b45ef2d799254d6feab25d9cba236650cd90b4dd098acddb23b,False,80.0,0.0,50.3,,-556,within_review_threshold
palo-verde-valley-transit-agency-2190,Palo Verde Valley Transit Agency,2026-07-10,B,81.0,1.1,,,8.0.1,37aafd66b9877950855ba22265336efe0928cb50d19f5323ccb44c46837a35d0,False,92.0,100.0,50.3,,144,within_review_threshold
palos-verdes-peninsula-transit-authority-pvpta,Palos Verdes Peninsula Transit Authority (PVPTA),2026-07-10,F,42.7,1.1,,,8.0.1,518675ee92c61f373750bdcbeca5976604119866145b293e155c6067139ed01b,False,56.0,21.7,40.8,,13,within_review_threshold
paratransit-services,Paratransit Services,2026-07-10,C,75.5,1.1,,,8.0.1,51cc570761ae9391824a976ad6d65191d4df5332b5692698e91504da6da48dd3,False,94.0,100.0,30.0,,144,within_review_threshold
part-putnam-area-rapid-transit,PART Putnam Area Rapid Transit,2026-07-10,D,65.2,1.1,,,8.0.1,23f6d82043fefb60fd5d1e7f396b84155ddfb22e8e085f4dc850140a037cd4cf,False,61.2,100.0,42.9,,174,within_review_threshold
pasadena-transit,Pasadena Transit,2026-07-10,B,83.1,1.1,,,8.0.1,84f01e0755b821326e863e6e522685a6aa3d208418ee4842556688270f5bc91b,False,91.2,100.0,52.5,90.2,539,within_review_threshold
pasco-county-public-transportation,Pasco County Public Transportation,2026-07-10,F,45.3,1.1,,,8.0.1,76562886af716e975d3f25cc0eeb2d9c6aeb25a12580c66180d887656ad12a38,False,68.5,0.0,49.0,,-1105,within_review_threshold
patco-speedline,PATCO Speedline,2026-07-10,A,93.2,1.1,,,8.0.1,a1bc65bf4f0c9f44893e93f6dc22686238832118ea783d5c40b3a0c6698143ad,False,92.0,86.7,100.0,,52,within_review_threshold
patco-speedline-3035,PATCO Speedline,2026-07-10,A,100.0,1.1,,,8.0.1,7ee2e9ceb5ade90ba577fa9f812418732d43d5b0471b957cc4d5e8f0f0524db0,False,100.0,100.0,100.0,,174,within_review_threshold
patriots-party-boats,Patriots Party Boats,2026-07-10,B,82.0,1.1,,,8.0.1,6f84d9800d98773576574ac691c85484e9c059fae8f6e7ccfdb01887b6290f70,False,94.0,88.3,60.0,,53,within_review_threshold
people-for-people-community-connector,People for People (Community Connector),2026-07-10,B,83.6,1.1,,,8.0.1,011917fbfe6ad983200888944e962c488091fd1cb5ae3652472c42ad18d09f90,False,92.0,100.0,58.8,,173,within_review_threshold
people-mover,People Mover,2026-07-10,C,74.8,1.1,,,8.0.1,0c9411ad15d5744854bb32cbac638f97d263ade2120b02d6b5ae5c3ff106f76a,False,76.0,100.0,53.0,,144,within_review_threshold
petaluma-transit,Petaluma Transit,2026-07-10,F,48.1,1.1,,,8.0.1,2bc8433d678fcb952d2dab8468c087fc07b502c3440053a5a496b0f40ac6e108,False,65.5,0.0,62.2,,-1106,within_review_threshold
peter-pan,Peter Pan,2026-07-10,F,43.7,1.1,,,8.0.1,267625e2c80d525f4b6c890289e98deae371794c3d99c0317181043b957ebefc,False,67.8,0.0,44.9,,-556,within_review_threshold
petersburg-area-transit,Petersburg Area Transit,2026-07-10,C,74.1,1.1,,,8.0.1,d58ef9e2c80ead11b11e61801ee2742a0afce4afefe670d0b9d2e682fb63839d,False,74.0,100.0,53.5,,206,within_review_threshold
petersburg-area-transit-2441,Flex,2026-07-10,F,46.0,1.1,,,8.0.1,0e9933828308ab84278e4ecc3122ec3b270529f8485956668661820dc813165e,False,46.0,36.7,53.4,,22,within_review_threshold
philomath-connection,Philomath Connection,2026-07-10,F,46.4,1.1,,,8.0.1,0f26e24efb2a9abd930728f2d62e95df0cf3626738c7e1a491b6c8e13bcdaeb5,False,74.0,0.0,45.0,,-1561,within_review_threshold
philomath-connection-2205,Philomath Connection,2026-07-10,C,75.2,1.1,,,8.0.1,a219b666791a3fc1d806175d0ae33a1f5a115f0ce9dce168b000cd6b8e6b49ca,False,88.0,100.0,37.5,,539,within_review_threshold
phlash,Philly PHLASH,2026-07-10,A,95.0,1.1,,,8.0.1,ad96a62ee6307cef5346fd1a8013e86d0f021feadb02b5e62fb50f316a1e567e,False,99.0,100.0,85.4,,330,within_review_threshold
piedmont-authority-for-regional-transportation-part,Piedmont Authority for Regional Transportation (PART),2026-07-10,B,84.9,1.1,,,8.0.1,bf6e829f771708d13934d17436f11ba8dda0690214a312f8cec3e45c1cbed2aa,False,74.0,100.0,88.0,,174,within_review_threshold
pierce-transit,Pierce Transit,2026-07-10,C,79.2,1.1,,,8.0.1,f7a7ddb612c341e8208b21cd028112c8aa18ad40f4800c4e801933802b69132b,False,72.8,83.3,85.0,,50,within_review_threshold
pinellas-suncoast-transit-authority-psta,Pinellas Suncoast Transit Authority (PSTA),2026-07-10,F,34.2,1.1,,,8.0.1,face4e6e47319b36cec6574ba96f95eaaf51ce43be6e08dc5c481f7aba97c36a,False,58.0,0.0,28.1,,-34,within_review_threshold
pioneer-valley-transit-authority-pvta,Pioneer Valley Transit Authority (PVTA),2026-07-10,F,30.3,1.1,,,8.0.1,0c62142f281b8e65a1fffce3b6ebb701b4f12fa7418da7ae6436b83a8bd97452,False,0.0,0.0,97.0,,-846,within_review_threshold
pioneer-valley-transit-authority-pvta-2416,Pioneer Valley Transit Authority (PVTA),2026-07-10,F,44.3,1.1,,,8.0.1,73acf6320f1756edf7d046bb6d7989cd96790bece283521b6bc9f9f8c75dc734,False,9.5,83.3,97.4,0.0,50,within_review_threshold
placer-county-transit,Placer County Transit,2026-07-10,B,80.5,1.1,,,8.0.1,256c8f57c4db60096642a8a73aa3233667d0e50d7bd7afe9662e127defe2cba8,False,83.8,100.0,60.3,,83,within_review_threshold
playa-vista-shuttle,Playa Vista Shuttle,2026-07-10,F,46.4,1.1,,,8.0.1,82fc5988c47974f5662c78567edc75debbc4c41ce988168b11ed70cf670ab6ce,False,74.0,0.0,45.0,,-1658,within_review_threshold
plumas-transit,Plumas Transit,2026-07-10,C,79.1,1.1,,,8.0.1,e6e64c334f781070f51036ef5dced03d4afbdae34a67ea31bee20c68d7085df9,False,95.5,88.3,48.6,,53,within_review_threshold
plymouth-brockton-street-railway-co,Plymouth & Brockton Street Railway Co,2026-07-10,B,88.3,1.1,,,8.0.1,a2b6c2aadd57f025b18acbd29ba54456b40e6bd5c334ca58c12c872b73c8a396,False,100.0,100.0,62.6,,83,within_review_threshold
pocatello-regional-transit,Pocatello Regional Transit,2026-07-10,A,94.8,1.1,,,8.0.1,0fd1b21ed00a1d4189691abcf87ae8406bbe216903385a1ae35c7e9052a2e49f,False,100.0,100.0,83.5,,174,within_review_threshold
pony-express,Pony Express,2026-07-10,B,81.9,1.1,,,8.0.1,a3f8ee180a8b5f9bc696f35501e72958dcb0f77457493d3e07c9f8ebef2c41a6,False,98.0,100.0,45.0,,206,within_review_threshold
port-authority-of-allegheny-county,Port Authority of Allegheny County,2026-07-10,C,75.4,1.1,,,8.0.1,7da2f0604a782a2ce53034ec96d0fd5bbb5c5c1e04a6f6fc3e804e1b92b0787e,False,66.2,100.0,52.6,95.2,96,within_review_threshold
port-authority-trans-hudson-path,Port Authority Trans-Hudson (PATH),2026-07-10,F,52.9,1.1,,,8.0.1,572eaf8ff298767ce6054a02cf7c03a691bab07959032028f8ff5c73e02719bc,False,78.0,0.0,60.0,,-39,within_review_threshold
portage-area-regional-transportation-authority-parta,Portage Area Regional Transportation Authority (PARTA),2026-07-10,F,36.8,1.1,,,8.0.1,8ffd6480548ca0227efb0a5a22076494cb9379ec90aa4eaeaaedecbc51ea5640,False,68.0,0.0,22.4,,-2372,within_review_threshold
portage-area-regional-transportation-authority-parta-2256,Portage Area Regional Transportation Authority (PARTA),2026-07-10,F,57.6,1.1,,,8.0.1,8ca587781aae1426cea3036155e9f823df97a0e2473b5e8433865b57c719324a,False,78.5,50.0,34.3,,30,within_review_threshold
porterville-transit,Porterville Transit,2026-07-10,F,36.5,1.1,,,8.0.1,53671bf3bd12574cad8b81e22eb26f0c097a21d92c94313a3170bb82c1aa69c0,False,62.0,0.0,30.0,,-1013,within_review_threshold
potomac-and-rappahannock-transportation-commission-prtc,Potomac and Rappahannock Transportation Commission (PRTC),2026-07-10,F,19.0,1.1,,,8.0.1,479b9b16c106de93713f327f20e5b5ffe9c0e7809294ee2e73ae19561b66908b,False,17.0,0.0,37.0,,-579,within_review_threshold
potomac-and-rappahannock-transportation-commission-prtc-omniride,Potomac and Rappahannock Transportation Commission (PRTC) Omniride,2026-07-10,F,38.0,1.1,,,8.0.1,2e4a7efd3b3321efc28ec2948b800958a1d91600aec9888f6c8154b29017e907,False,35.5,25.0,51.9,,15,within_review_threshold
prairie-express-transit,Prairie Express Transit,2026-07-10,C,75.5,1.1,,,8.0.1,4f7f65ebb6cab656af3c806ee7df7f025c547af2708da58d00c9b310afd029c5,False,94.0,100.0,30.0,,144,within_review_threshold
prince-george-s-county-the-bus,Prince George's County (The Bus),2026-07-10,C,72.9,1.1,,,8.0.1,481aaf14d505efbd9c072f86845c939c1aa8f74587ff4d3360a0b78d7a23ba51,False,91.5,88.3,34.4,,53,within_review_threshold
prowers-area-transit,Flex v2 included,2026-07-10,C,75.5,1.1,,,8.0.1,85780f47311b126cb29591a68248cca95c4d6823172335f29a132e8b96b0efe1,False,94.0,100.0,30.0,,114,within_review_threshold
pueblo-transit,Flex,2026-07-10,D,62.3,1.1,,,8.0.1,80e7db3dd4fe0fa7e25d56bab8d2b524a9adbec2992bfc7efa4a26ae1cb621c1,False,80.0,35.0,59.5,,21,within_review_threshold
pueblo-transit-2232,Pueblo Transit,2026-07-10,B,80.3,1.1,,,8.0.1,8ed6eb8cf78f1cd417feb361b2b7aff1df59b6c8b5d2ce1661beeb30eab1229d,False,84.0,100.0,59.5,,234,within_review_threshold
puget-sound-educational-service-district,Puget Sound Educational Service District,2026-07-10,C,75.5,1.1,,,8.0.1,ddd95964bfce017a79cf2481390eff731790499872b2d0ae6f71d214de83b16e,False,94.0,100.0,30.0,,295,within_review_threshold
puget-sound-express,Puget Sound Express,2026-07-10,F,53.7,1.1,,,8.0.1,62a17aa3c6c985202cb12d2d7d3747be47673d57d58685efb95c1af80091fa50,False,80.0,0.0,60.0,,-2477,within_review_threshold
pulaski-area-transit-pat,Pulaski Area Transit (PAT),2026-07-10,F,42.6,1.1,,,8.0.1,c0e1de7a2b5e39270032fb55971ee58f3eacf3c915580f32144a9ac0deccbf90,False,71.0,0.0,37.0,,-1471,within_review_threshold
pulaski-area-transit-pat-2198,Pulaski Area Transit (PAT),2026-07-10,C,73.6,1.1,,,8.0.1,a4fee2ca5fd1811e11b8ee230e12c8b36a4a94fad6c1978cec613a940592f508,False,92.0,88.3,36.0,,53,within_review_threshold
